FullGeoName,FIPS,State,County,Date Detected,Strain/Type/Source,States,Counties,Totals
"TN, Hamilton",47065,Tennessee,Hamilton,01-11-2023,"EA H5N1 -  - ",0,1,1
"TN, Hawkins",47073,Tennessee,Hawkins,01-24-2023,"EA H5N1 -  - ",0,1,1
"TN, Humphreys",47085,Tennessee,Humphreys,01-16-2025,"EA H5 -  - ",0,1,8
"TN, Jefferson",47089,Tennessee,Jefferson,12-09-2022,"EA/AM H5N1 -  - ",0,1,4
"TN, Knox",47093,Tennessee,Knox,05-12-2022,"EA H5N1 -  - ",0,1,1
"TN, Lake",47095,Tennessee,Lake,09-15-2022,"EA H5N1 -  - ",0,1,21
"TN, Lauderdale",47097,Tennessee,Lauderdale,01-02-2025,"EA/AM H5N1 -  - ",0,1,1
"TN, Lincoln",47103,Tennessee,Lincoln,11-26-2023,"EA H5N1 -  - ",0,1,2
"TN, Obion",47131,Tennessee,Obion,12-16-2024,"EA H5 -  - ",0,1,15
"TN, Robertson",47147,Tennessee,Robertson,12-16-2022,"EA/AM H5N1 -  - ",0,1,1
"TN, Shelby",47157,Tennessee,Shelby,11-25-2022,"EA H5N1 -  - ",0,1,1
"TN, Tipton",47167,Tennessee,Tipton,01-02-2025,"EA/AM H5N1 -  - ",0,1,1
"TN, Wilson",47189,Tennessee,Wilson,01-24-2023,"EA H5N1 -  - ",0,1,1
"TX, Aransas",48007,Texas,Aransas,10-25-2022,"EA H5N1 -  - ",1,1,1
"TX, Bexar",48029,Texas,Bexar,10-27-2023,"EA H5N1 -  - ",0,1,2
"TX, Bosque",48035,Texas,Bosque,12-15-2022,"EA/AM H5N1 -  - ",0,1,2
"TX, Carson",48065,Texas,Carson,01-13-2023,"EA/AM H5N1 -  - ",0,1,3
"TX, Chambers",48071,Texas,Chambers,12-22-2022,"EA H5N1 -  - ",0,1,53
"TX, Colorado",48089,Texas,Colorado,01-31-2023,"EA H5N1 -  - ",0,1,28
"TX, Denton",48121,Texas,Denton,11-26-2023,"EA H5N1 -  - ",0,1,1
"TX, Ector",48135,Texas,Ector,02-21-2024,"EA/AM H5N1 -  - ",0,1,1
"TX, El Paso",48141,Texas,El Paso,10-12-2022,"EA H5 -  - ",0,1,3
"TX, Freestone",48161,Texas,Freestone,10-11-2022,"EA H5 -  - ",0,1,52
"TX, Hale",48189,Texas,Hale,03-25-2024,"EA/AM H5N1 -  - ",0,1,21
"TX, Hartley",48205,Texas,Hartley,03-25-2024,"EA/AM H5N1 -  - ",0,1,2
"TX, Jefferson",48245,Texas,Jefferson,03-10-2023,"EA H5N1 -  - ",0,1,98
"TX, Lubbock",48303,Texas,Lubbock,02-04-2025,"EA H5 -  - ",0,1,1
"TX, Lynn",48305,Texas,Lynn,11-29-2024,"EA H5 -  - ",0,1,3
"TX, Montague",48337,Texas,Montague,12-15-2022,"EA H5N1 -  - ",0,1,1
"TX, Montgomery",48339,Texas,Shenandoah,08-20-2024,"EA H5N1 -  - ",0,1,1
"TX, Nueces",48355,Texas,Nueces,10-12-2023,"EA/AM H5N1 -  - ",0,1,2
"TX, Orange",48361,Texas,Orange,05-16-2023,"EA/AM H5N1 -  - ",0,1,62
"TX, Randall",48381,Texas,Randall,12-15-2022,"EA H5N1 -  - ",0,1,4
"TX, Red River",48387,Texas,Red River,10-07-2022,"EA H5N1 -  - ",0,1,19
"TX, Smith",48423,Texas,Smith,10-11-2022,"EA/AM H5N1 -  - ",0,1,1
"TX, Tarrant",48439,Texas,Tarrant,04-06-2022,"EA H5N1 -  - ",0,1,2
"TX, Taylor",48441,Texas,Taylor,10-06-2022,"EA/AM H5N1 -  - ",0,1,3
"TX, Travis",48453,Texas,Travis,01-27-2025,"EA/AM H5N1 -  - ",0,1,1
"TX, Waller",48473,Texas,Waller,03-25-2024,"EA/AM H5N1 -  - ",0,1,1
"TX, Wichita",48485,Texas,Wichita,05-02-2022,"EA H5N1 -  - ",0,1,1
"UT, Box Elder",49003,Utah,Box Elder,01-08-2025,"EA H5 -  - ",1,1,43
"UT, Cache",49005,Utah,Cache,12-16-2024,"EA H5N1 -  - ",0,1,105
"UT, Carbon",49007,Utah,Carbon,05-20-2022,"EA/AM H5N1 -  - ",0,1,4
"UT, Davis",49011,Utah,Davis,09-01-2022,"EA/AM H5N1 -  - ",0,1,54
"UT, Duchesne",49013,Utah,Duchesne,01-13-2023,"EA H5N1 -  - ",0,1,5
"UT, Emery",49015,Utah,Emery,12-18-2024,"EA H5 -  - ",0,1,1
"UT, Millard",49027,Utah,Millard,03-31-2023,"EA H5 mixed -  - ",0,1,4
"UT, Morgan",49029,Utah,Morgan,02-01-2023,"EA/AM H5N1 -  - ",0,1,1
"UT, Salt Lake",49035,Utah,Salt Lake,06-10-2022,"EA/AM H5N1 -  - ",0,1,35
"UT, Sanpete",49039,Utah,Sanpete,08-23-2022,"EA H5N1 -  - ",0,1,6
"UT, Summit",49043,Utah,Wanship,02-13-2023,"EA H5 -  - ",0,1,1
"UT, Tooele",49045,Utah,Tooele,09-23-2022,"EA H5N1 -  - ",0,1,4
"UT, Utah",49049,Utah,Utah,12-16-2024,"EA H5 -  - ",0,1,9
"UT, Weber",49057,Utah,Weber,01-13-2023,"EA/AM H5N1 -  - ",0,1,43
"VT, Addison",50001,Vermont,Addison,06-03-2022,"EA H5N1 -  - ",1,1,40
"VT, Bennington",50003,Vermont,Bennington,06-03-2022,"EA H5N1 -  - ",0,1,1
"VT, Chittenden",50007,Vermont,Chittenden,09-13-2022,"EA H5N1 -  - ",0,1,38
"VT, Essex",50009,Vermont,Essex,06-03-2022,"EA H5N1 -  - ",0,1,1
"VT, Franklin",50011,Vermont,Franklin,04-07-2022,"EA H5N1 -  - ",0,1,1
"VT, Grand Isle",50013,Vermont,Grand Isle,03-31-2022,"EA H5 -  - ",0,1,3
"VT, Orange",50017,Vermont,Orange,05-23-2022,"EA H5N1 -  - ",0,1,1
"VT, Orleans",50019,Vermont,Orleans,09-05-2024,"EA/AM H5N1 -  - ",0,1,3
"VT, Rutland",50021,Vermont,Rutland,01-27-2025,"EA H5 -  - ",0,1,11
"VT, Washington",50023,Vermont,Washington,04-19-2022,"EA/AM H5N1 -  - ",0,1,3
"VA, Accomack",51001,Virginia,Accomack,03-08-2023,"EA/AM H5N1 -  - ",1,1,1
"VA, Chesterfield",51041,Virginia,Chesterfield,10-19-2022,"EA/AM H5N1 -  - ",0,1,6
"VA, Clarke",51043,Virginia,Clarke,03-01-2024,"EA H5N1 -  - ",0,1,2
"VA, Essex",51057,Virginia,Essex,06-07-2023,"EA/AM H5N1 -  - ",0,1,7
"VA, Fluvanna",51065,Virginia,Fluvanna,09-01-2022,"EA H5N1 -  - ",0,1,4
"VA, Henrico",51087,Virginia,Henrico,01-02-2025,"EA H5 -  - ",0,1,30
"VA, King George",51099,Virginia,King George,04-29-2022,"EA H5N1 -  - ",0,1,2
"VA, King William",51101,Virginia,King William,01-02-2025,"EA H5 -  - ",0,1,3
"VA, Loudoun",51107,Virginia,Loudoun,07-18-2022,"EA H5N1 -  - ",0,1,3
"VA, Middlesex",51119,Virginia,Middlesex,01-06-2025,"EA/AM H5N1 -  - ",0,1,1
"VA, Northampton",51131,Virginia,Northampton,03-24-2023,"EA/AM H5N1 -  - ",0,1,1
"VA, Northumberland",51133,Virginia,Northumberland,01-06-2025,"EA/AM H5N1 -  - ",0,1,1
"VA, Orange",51137,Virginia,Orange,09-01-2022,"EA H5N1 -  - ",0,1,3
"VA, Pittsylvania",51143,Virginia,Pittsylvania,10-12-2022,"EA H5 -  - ",0,1,1
"VA, Powhatan",51145,Virginia,Powhatan,02-21-2024,"EA/AM H5N1 -  - ",0,1,2
"VA, Prince William",51153,Virginia,Prince William,02-14-2023,"EA/AM H5N1 -  - ",0,1,2
"VA, Richmond",51159,Virginia,Richmond,04-09-2024,"EA H5N1 -  - ",0,1,1
"VA, Roanoke",51161,Virginia,Roanoke,12-22-2022,"EA H5N1 -  - ",0,1,1
"VA, Shenandoah",51171,Virginia,Shenandoah,01-05-2024,"EA H5N1 -  - ",0,1,1
"VA, Spotsylvania",51177,Virginia,Spotsylvania,03-04-2024,"EA H5N1 -  - ",0,1,1
"VA, Surry",51181,Virginia,Surry,12-04-2023,"EA H5N1 -  - ",0,1,18
"VA, York",51199,Virginia,York,01-05-2024,"EA/AM H5N1 -  - ",0,1,1
"VA, Chesapeake City",51550,Virginia,Chesapeake,10-31-2023,"EA/AM H5N1 -  - ",0,1,1
"VA, Hampton City",51650,Virginia,Hampton,04-30-2024,"EA/AM H5N1 -  - ",0,1,5
"VA, Norfolk City",51710,Virginia,Norfolk,04-10-2024,"EA/AM H5N1 -  - ",0,1,17
"VA, Virginia Beach City",51810,Virginia,Virginia Beach,01-02-2025,"EA H5 -  - ",0,1,10
"VA, Waynesboro City",51820,Virginia,Waynesboro,10-31-2023,"EA H5N1 -  - ",0,1,5
"WA, Adams",53001,Washington,Adams,10-31-2024,"EA H5N1 -  - ",1,1,4
"WA, Asotin",53003,Washington,Asotin,11-20-2023,"EA H5N1 -  - ",0,1,3
"WA, Benton",53005,Washington,Benton,08-11-2022,"EA/AM H5N1 -  - ",0,1,11
"WA, Chelan",53007,Washington,Chelan,06-27-2023,"EA H5N1 -  - ",0,1,2
"WA, Clallam",53009,Washington,Clallam,11-14-2024,"EA/AM H5N1 -  - ",0,1,11
"WA, Clark",53011,Washington,Clark,12-02-2023,"EA H5 -  - ",0,1,62
"WA, Douglas",53017,Washington,Douglas,03-13-2023,"EA H5N1 -  - ",0,1,1
"WA, Franklin",53021,Washington,Franklin,12-05-2024,"EA H5 -  - ",0,1,45
"WA, Grant",53025,Washington,Grant,11-13-2024,"EA H5N1 -  - ",0,1,110
"WA, Grays Harbor",53027,Washington,Grays Harbor,06-05-2024,"EA H5N1 -  - ",0,1,4
"WA, Island",53029,Washington,Island,07-07-2022,"EA H5N1 -  - ",0,1,4
"WA, Jefferson",53031,Washington,Jefferson,08-25-2023,"EA H5N1 -  - ",0,1,13
"WA, King",53033,Washington,King,12-18-2024,"EA H5 -  - ",0,1,35
"WA, Kitsap",53035,Washington,Kitsap,08-11-2022,"EA H5N1 -  - ",0,1,3
"WA, Lewis",53041,Washington,Lewis,11-20-2023,"EA H5N1 -  - ",0,1,1
"WA, Lincoln",53043,Washington,Lincoln,12-02-2022,"EA/AM H5N1 -  - ",0,1,1
"WA, Pacific",53049,Washington,Pacific,12-16-2022,"EA H5N1 -  - ",0,1,4
"WA, Pierce",53053,Washington,Pierce,05-13-2022,"EA/AM H5N1 -  - ",0,1,6
"WA, San Juan",53055,Washington,San Juan,09-08-2022,"EA H5N1 -  - ",0,1,6
"WA, Skagit",53057,Washington,Skagit,08-29-2024,"EA H5N1 -  - ",0,1,35
"WA, Snohomish",53061,Washington,Snohomish,11-06-2024,"EA/AM H5N1 -  - ",0,1,19
"WA, Spokane",53063,Washington,Spokane,05-25-2022,"EA H5N1 -  - ",0,1,3
"WA, Stevens",53065,Washington,Stevens,05-06-2022,"EA H5N1 -  - ",0,1,1
"WA, Thurston",53067,Washington,Thurston,11-21-2022,"EA H5N1 -  - ",0,1,3
"WA, Wahkiakum",53069,Washington,Wahkiakum,07-31-2023,"EA H5N1 -  - ",0,1,1
"WA, Walla Walla",53071,Washington,Walla Walla,01-03-2023,"EA/AM H5N1 -  - ",0,1,9
"WA, Whatcom",53073,Washington,Whatcom,09-16-2022,"EA H5N1 -  - ",0,1,24
"WA, Whitman",53075,Washington,Whitman,01-20-2023,"EA H5N1 -  - ",0,1,8
"WA, Yakima",53077,Washington,Yakima,09-13-2022,"EA H5N1 -  - ",0,1,57
"WV, Jefferson",54037,West Virginia,Jefferson,05-23-2023,"EA H5N1 -  - ",1,1,2
"WV, Marion",54049,West Virginia,Marion,01-22-2025,"EA H5 -  - ",0,1,3
"WV, Pocahontas",54075,West Virginia,Pocahontas,12-16-2022,"EA H5N1 -  - ",0,1,1
"WI, Barron",55005,Wisconsin,Barron,05-12-2022,"EA/AM H5N1 -  - ",1,1,4
"WI, Bayfield",55007,Wisconsin,Bayfield,05-26-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Brown",55009,Wisconsin,Brown,12-02-2023,"EA/AM H5N1 -  - ",0,1,22
"WI, Buffalo",55011,Wisconsin,Buffalo,05-12-2022,"EA/AM H5N1 -  - ",0,1,5
"WI, Burnett",55013,Wisconsin,Burnett,10-25-2022,"EA H5 -  - ",0,1,32
"WI, Calumet",55015,Wisconsin,Calumet,06-16-2022,"EA H5N1 -  - ",0,1,3
"WI, Chippewa",55017,Wisconsin,Chippewa,05-12-2022,"EA H5N1 -  - ",0,1,2
"WI, Clark",55019,Wisconsin,Clark,05-18-2022,"EA/AM H5N1 -  - ",0,1,3
"WI, Columbia",55021,Wisconsin,Columbia,10-17-2022,"EA H5 -  - ",0,1,6
"WI, Dane",55025,Wisconsin,Dane,04-15-2022,"EA/AM H5N1 -  - ",0,1,23
"WI, Dodge",55027,Wisconsin,Dodge,04-26-2022,"EA/AM H5N1 -  - ",0,1,10
"WI, Door",55029,Wisconsin,Door,06-24-2022,"EA/AM H5N1 -  - ",0,1,19
"WI, Douglas",55031,Wisconsin,Douglas,05-12-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Dunn",55033,Wisconsin,Dunn,05-12-2022,"EA/AM H5N1 -  - ",0,1,4
"WI, Eau Claire",55035,Wisconsin,Eau Claire,05-19-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Florence",55037,Wisconsin,Florence,05-12-2022,"EA H5N1 -  - ",0,1,1
"WI, Fond Du Lac",55039,Wisconsin,Fond du Lac,04-20-2022,"EA/AM H5N1 -  - ",0,1,4
"WI, Forest",55041,Wisconsin,Forest,10-07-2022,"EA H5N1 -  - ",0,1,1
"WI, Grant",55043,Wisconsin,Grant,03-31-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Green Lake",55047,Wisconsin,Green Lake,11-10-2022,"EA/AM H5N1 -  - ",0,1,3
"WI, Jefferson",55055,Wisconsin,Jefferson,04-26-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Juneau",55057,Wisconsin,Juneau,04-14-2022,"EA/AM H5N1 -  - ",0,1,2
"WI, Kewaunee",55061,Wisconsin,Kewanee,04-13-2023,"EA/AM H5N1 -  - ",0,1,1
"WI, La Crosse",55063,Wisconsin,La Crosse,12-02-2023,"EA H5N1 -  - ",0,1,35
"WI, Lafayette",55065,Wisconsin,Lafayette,05-19-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Langlade",55067,Wisconsin,Langlade,05-26-2022,"EA/AM H5N1 -  - ",0,1,3
"WI, Lincoln",55069,Wisconsin,Lincoln,04-20-2022,"EA/AM H5N1 -  - ",0,1,4
"WI, Manitowoc",55071,Wisconsin,Manitowoc,10-10-2022,"EA H5 -  - ",0,1,5
"WI, Marathon",55073,Wisconsin,Marathon,11-21-2023,"EA H5N1 -  - ",0,1,6
"WI, Marinette",55075,Wisconsin,Marinette,01-05-2024,"EA H5N1 -  - ",0,1,2
"WI, Marquette",55077,Wisconsin,Marquette,05-19-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Milwaukee",55079,Wisconsin,Milwaukee,05-04-2022,"EA/AM H5N1 -  - ",0,1,7
"WI, Oconto",55083,Wisconsin,Oconto,11-21-2024,"EA H5N1 -  - ",0,1,2
"WI, Outagamie",55087,Wisconsin,Outagamie,04-26-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Pepin",55091,Wisconsin,Pepin,04-14-2022,"EA/AM H5N1 -  - ",0,1,2
"WI, Pierce",55093,Wisconsin,Pierce,05-03-2022,"EA/AM H5N1 -  - ",0,1,3
"WI, Polk",55095,Wisconsin,Polk,04-14-2022,"EA/AM H5N1 -  - ",0,1,5
"WI, Portage",55097,Wisconsin,Portage,05-18-2022,"EA/AM H5N1 -  - ",0,1,3
"WI, Price",55099,Wisconsin,Price,05-13-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Racine",55101,Wisconsin,Racine,04-15-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Richland",55103,Wisconsin,Richland,04-20-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Rock",55105,Wisconsin,Rock,04-20-2022,"EA/AM H5N1 -  - ",0,1,2
"WI, Rusk",55107,Wisconsin,Rusk,05-12-2022,"EA H5N1 -  - ",0,1,2
"WI, St Croix",55109,Wisconsin,St. Croix,05-12-2022,"EA/AM H5N1 -  - ",0,1,10
"WI, Sawyer",55113,Wisconsin,Sawyer,05-13-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Shawano",55115,Wisconsin,Shawano,02-06-2024,"EA/AM H5N1 -  - ",0,1,6
"WI, Sheboygan",55117,Wisconsin,Sheboygan,12-01-2022,"EA H5 -  - ",0,1,11
"WI, Trempealeau",55121,Wisconsin,Trempealeau,05-04-2022,"EA H5N1 -  - ",0,1,3
"WI, Vernon",55123,Wisconsin,Vernon,12-04-2024,"EA H5 -  - ",0,1,3
"WI, Walworth",55127,Wisconsin,Walworth,05-04-2022,"EA/AM H5N1 -  - ",0,1,1
"WI, Washburn",55129,Wisconsin,Washburn,05-12-2022,"EA/AM H5N1 -  - ",0,1,2
"WI, Waukesha",55133,Wisconsin,Waukesha,09-23-2022,"EA/AM H5N1 -  - ",0,1,5
"WI, Waupaca",55135,Wisconsin,Waupaca,05-12-2022,"EA H5N1 -  - ",0,1,1
"WI, Winnebago",55139,Wisconsin,Winnebago,05-12-2022,"EA/AM H5N1 -  - ",0,1,9
"WI, Wood",55141,Wisconsin,Wood,01-20-2023,"EA/AM H5N1 -  - ",0,1,2
"WY, Albany",56001,Wyoming,Albany,10-19-2022,"EA/AM H5N1 -  - ",1,1,22
"WY, Big Horn",56003,Wyoming,Big Horn,12-05-2024,"EA H5N1 -  - ",0,1,2
"WY, Campbell",56005,Wyoming,Campbell,10-11-2022,"EA/AM H5N1 -  - ",0,1,8
"WY, Carbon",56007,Wyoming,Carbon,05-02-2022,"EA/AM H5N1 -  - ",0,1,2
"WY, Converse",56009,Wyoming,Converse,09-20-2024,"EA H5N1 -  - ",0,1,5
"WY, Fremont",56013,Wyoming,Fremont,12-13-2022,"EA H5N1 -  - ",0,1,17
"WY, Goshen",56015,Wyoming,Goshen,10-23-2023,"EA H5N1 mixed -  - ",0,1,22
"WY, Hot Springs",56017,Wyoming,Hot Springs,01-24-2023,"EA H5N1 -  - ",0,1,3
"WY, Johnson",56019,Wyoming,Johnson,09-20-2022,"EA H5N1 -  - ",0,1,18
"WY, Laramie",56021,Wyoming,Laramie,10-11-2022,"EA/AM H5N1 -  - ",0,1,8
"WY, Lincoln",56023,Wyoming,Lincoln,11-20-2023,"EA H5N1 -  - ",0,1,1
"WY, Natrona",56025,Wyoming,Natrona,10-26-2023,"EA/AM H5N1 -  - ",0,1,7
"WY, Park",56029,Wyoming,Park,04-07-2022,"EA/AM H5N1 -  - ",0,1,24
"WY, Platte",56031,Wyoming,Platte,01-09-2023,"EA/AM H5N1 -  - ",0,1,6
"WY, Sheridan",56033,Wyoming,Sheridan,01-16-2025,"EA H5 -  - ",0,1,10
"WY, Sublette",56035,Wyoming,Sublette,06-10-2022,"EA H5N1 -  - ",0,1,7
"WY, Sweetwater",56037,Wyoming,Sweetwater,05-05-2022,"EA H5N1 -  - ",0,1,2
"WY, Teton",56039,Wyoming,Teton,05-05-2022,"EA H5N1 -  - ",0,1,14
"WY, Washakie",56043,Wyoming,Washakie,01-26-2023,"EA H5N1 -  - ",0,1,4
